"indel","n","dataset","Seq"
1,403,"Input","Input"
2,499,"Input","Input"
3,445,"Input","Input"
4,354,"Input","Input"
5,307,"Input","Input"
6,443,"Input","Input"
7,433,"Input","Input"
8,324,"Input","Input"
9,366,"Input","Input"
10,323,"Input","Input"
11,303,"Input","Input"
12,280,"Input","Input"
13,276,"Input","Input"
14,303,"Input","Input"
15,261,"Input","Input"
16,268,"Input","Input"
17,214,"Input","Input"
18,190,"Input","Input"
19,198,"Input","Input"
20,223,"Input","Input"
21,195,"Input","Input"
22,188,"Input","Input"
23,249,"Input","Input"
24,166,"Input","Input"
25,205,"Input","Input"
26,232,"Input","Input"
27,167,"Input","Input"
28,144,"Input","Input"
29,179,"Input","Input"
30,151,"Input","Input"
31,161,"Input","Input"
32,179,"Input","Input"
33,228,"Input","Input"
34,141,"Input","Input"
35,207,"Input","Input"
36,207,"Input","Input"
37,217,"Input","Input"
38,228,"Input","Input"
39,193,"Input","Input"
40,189,"Input","Input"
41,210,"Input","Input"
42,194,"Input","Input"
43,201,"Input","Input"
44,285,"Input","Input"
45,191,"Input","Input"
46,222,"Input","Input"
47,180,"Input","Input"
48,187,"Input","Input"
49,170,"Input","Input"
50,154,"Input","Input"
51,212,"Input","Input"
52,189,"Input","Input"
53,196,"Input","Input"
54,126,"Input","Input"
55,142,"Input","Input"
56,171,"Input","Input"
57,161,"Input","Input"
58,135,"Input","Input"
59,139,"Input","Input"
60,190,"Input","Input"
61,207,"Input","Input"
62,204,"Input","Input"
63,163,"Input","Input"
64,208,"Input","Input"
65,200,"Input","Input"
66,161,"Input","Input"
67,138,"Input","Input"
68,197,"Input","Input"
69,146,"Input","Input"
70,155,"Input","Input"
71,183,"Input","Input"
72,191,"Input","Input"
73,166,"Input","Input"
74,161,"Input","Input"
75,202,"Input","Input"
76,199,"Input","Input"
77,206,"Input","Input"
78,657,"Input","Input"
79,626,"Input","Input"
80,538,"Input","Input"
81,635,"Input","Input"
82,379,"Input","Input"
83,481,"Input","Input"
84,314,"Input","Input"
85,346,"Input","Input"
86,392,"Input","Input"
87,415,"Input","Input"
88,371,"Input","Input"
89,353,"Input","Input"
90,289,"Input","Input"
91,321,"Input","Input"
92,344,"Input","Input"
93,375,"Input","Input"
94,315,"Input","Input"
95,267,"Input","Input"
96,287,"Input","Input"
97,279,"Input","Input"
98,306,"Input","Input"
99,328,"Input","Input"
100,292,"Input","Input"
101,226,"Input","Input"
102,224,"Input","Input"
103,352,"Input","Input"
104,292,"Input","Input"
105,231,"Input","Input"
106,231,"Input","Input"
107,260,"Input","Input"
108,315,"Input","Input"
109,313,"Input","Input"
110,195,"Input","Input"
111,292,"Input","Input"
112,178,"Input","Input"
113,250,"Input","Input"
114,244,"Input","Input"
115,197,"Input","Input"
116,217,"Input","Input"
117,186,"Input","Input"
118,173,"Input","Input"
119,234,"Input","Input"
120,214,"Input","Input"
121,179,"Input","Input"
122,153,"Input","Input"
123,232,"Input","Input"
124,237,"Input","Input"
125,201,"Input","Input"
126,272,"Input","Input"
127,208,"Input","Input"
128,208,"Input","Input"
129,231,"Input","Input"
130,292,"Input","Input"
131,129,"Input","Input"
132,313,"Input","Input"
133,322,"Input","Input"
134,188,"Input","Input"
135,246,"Input","Input"
136,233,"Input","Input"
137,223,"Input","Input"
138,202,"Input","Input"
139,200,"Input","Input"
140,182,"Input","Input"
141,214,"Input","Input"
142,119,"Input","Input"
143,170,"Input","Input"
144,178,"Input","Input"
145,247,"Input","Input"
146,116,"Input","Input"
147,213,"Input","Input"
148,158,"Input","Input"
149,179,"Input","Input"
150,103,"Input","Input"
151,310,"Input","Input"
152,284,"Input","Input"
153,175,"Input","Input"
154,211,"Input","Input"
155,212,"Input","Input"
156,214,"Input","Input"
157,226,"Input","Input"
158,498,"Input","Input"
159,331,"Input","Input"
160,306,"Input","Input"
161,292,"Input","Input"
162,321,"Input","Input"
163,395,"Input","Input"
164,332,"Input","Input"
165,243,"Input","Input"
166,304,"Input","Input"
167,355,"Input","Input"
168,314,"Input","Input"
169,544,"Input","Input"
170,369,"Input","Input"
171,501,"Input","Input"
172,385,"Input","Input"
173,339,"Input","Input"
174,230,"Input","Input"
175,356,"Input","Input"
176,349,"Input","Input"
177,349,"Input","Input"
178,408,"Input","Input"
179,391,"Input","Input"
180,346,"Input","Input"
181,472,"Input","Input"
182,460,"Input","Input"
183,410,"Input","Input"
184,510,"Input","Input"
185,282,"Input","Input"
186,312,"Input","Input"
187,428,"Input","Input"
188,291,"Input","Input"
189,320,"Input","Input"
190,304,"Input","Input"
191,301,"Input","Input"
192,349,"Input","Input"
193,279,"Input","Input"
194,341,"Input","Input"
195,356,"Input","Input"
196,287,"Input","Input"
197,296,"Input","Input"
198,417,"Input","Input"
199,338,"Input","Input"
200,329,"Input","Input"
201,480,"Input","Input"
202,216,"Input","Input"
203,348,"Input","Input"
204,365,"Input","Input"
205,312,"Input","Input"
206,314,"Input","Input"
207,365,"Input","Input"
208,313,"Input","Input"
209,274,"Input","Input"
210,474,"Input","Input"
211,348,"Input","Input"
212,427,"Input","Input"
213,272,"Input","Input"
214,498,"Input","Input"
215,431,"Input","Input"
216,318,"Input","Input"
