"indel","n","dataset","Seq"
1,15,"A","A"
2,3,"A","A"
3,12,"A","A"
4,8,"A","A"
5,2,"A","A"
6,23,"A","A"
7,12,"A","A"
8,42,"A","A"
9,21,"A","A"
10,34,"A","A"
11,24,"A","A"
12,5,"A","A"
13,12,"A","A"
14,25,"A","A"
15,9,"A","A"
16,32,"A","A"
17,6,"A","A"
18,6,"A","A"
19,17,"A","A"
20,31,"A","A"
21,6,"A","A"
22,1,"A","A"
23,15,"A","A"
24,47,"A","A"
25,13,"A","A"
26,29,"A","A"
27,25,"A","A"
28,8,"A","A"
29,24,"A","A"
30,21,"A","A"
31,14,"A","A"
32,10,"A","A"
33,4,"A","A"
34,25,"A","A"
35,29,"A","A"
36,32,"A","A"
37,16,"A","A"
38,1,"A","A"
39,17,"A","A"
40,7,"A","A"
41,31,"A","A"
42,23,"A","A"
43,22,"A","A"
44,2,"A","A"
45,11,"A","A"
46,23,"A","A"
47,19,"A","A"
48,24,"A","A"
49,2,"A","A"
50,6,"A","A"
51,35,"A","A"
52,20,"A","A"
53,13,"A","A"
54,19,"A","A"
55,13,"A","A"
56,21,"A","A"
57,30,"A","A"
58,10,"A","A"
59,5,"A","A"
60,43,"A","A"
61,37,"A","A"
62,39,"A","A"
63,23,"A","A"
64,6,"A","A"
65,48,"A","A"
66,30,"A","A"
67,37,"A","A"
68,69,"A","A"
69,59,"A","A"
70,34,"A","A"
71,79,"A","A"
72,99,"A","A"
73,57,"A","A"
74,58,"A","A"
75,130,"A","A"
76,156,"A","A"
77,83,"A","A"
78,27,"A","A"
79,34,"A","A"
80,28,"A","A"
81,88,"A","A"
82,14,"A","A"
83,22,"A","A"
84,52,"A","A"
85,76,"A","A"
86,204,"A","A"
87,37,"A","A"
88,25,"A","A"
89,113,"A","A"
90,39,"A","A"
91,38,"A","A"
92,107,"A","A"
93,75,"A","A"
94,25,"A","A"
95,93,"A","A"
96,86,"A","A"
97,61,"A","A"
98,36,"A","A"
99,32,"A","A"
100,20,"A","A"
101,30,"A","A"
102,34,"A","A"
103,272,"A","A"
104,21,"A","A"
105,30,"A","A"
106,8,"A","A"
107,25,"A","A"
108,23,"A","A"
109,170,"A","A"
110,60,"A","A"
111,16,"A","A"
112,8,"A","A"
113,15,"A","A"
114,36,"A","A"
115,50,"A","A"
116,4,"A","A"
117,37,"A","A"
118,10,"A","A"
119,63,"A","A"
120,19,"A","A"
121,53,"A","A"
122,16,"A","A"
123,44,"A","A"
124,16,"A","A"
125,7,"A","A"
126,89,"A","A"
127,16,"A","A"
128,42,"A","A"
129,25,"A","A"
130,65,"A","A"
131,35,"A","A"
132,17,"A","A"
133,82,"A","A"
134,36,"A","A"
135,22,"A","A"
136,26,"A","A"
137,77,"A","A"
138,95,"A","A"
