"indel","n","dataset","Seq"
1,172,"3bp","3bp"
2,123,"3bp","3bp"
3,169,"3bp","3bp"
4,200,"3bp","3bp"
5,187,"3bp","3bp"
6,144,"3bp","3bp"
7,161,"3bp","3bp"
8,169,"3bp","3bp"
9,193,"3bp","3bp"
10,231,"3bp","3bp"
11,270,"3bp","3bp"
12,150,"3bp","3bp"
13,210,"3bp","3bp"
14,250,"3bp","3bp"
15,195,"3bp","3bp"
16,233,"3bp","3bp"
17,226,"3bp","3bp"
18,178,"3bp","3bp"
19,230,"3bp","3bp"
20,211,"3bp","3bp"
21,248,"3bp","3bp"
22,237,"3bp","3bp"
23,259,"3bp","3bp"
24,210,"3bp","3bp"
25,197,"3bp","3bp"
26,221,"3bp","3bp"
27,181,"3bp","3bp"
28,118,"3bp","3bp"
29,253,"3bp","3bp"
30,201,"3bp","3bp"
31,203,"3bp","3bp"
32,224,"3bp","3bp"
33,355,"3bp","3bp"
34,304,"3bp","3bp"
35,276,"3bp","3bp"
36,311,"3bp","3bp"
37,249,"3bp","3bp"
38,217,"3bp","3bp"
39,217,"3bp","3bp"
40,363,"3bp","3bp"
41,223,"3bp","3bp"
42,316,"3bp","3bp"
43,350,"3bp","3bp"
44,274,"3bp","3bp"
45,323,"3bp","3bp"
46,202,"3bp","3bp"
47,260,"3bp","3bp"
48,390,"3bp","3bp"
49,296,"3bp","3bp"
50,295,"3bp","3bp"
51,261,"3bp","3bp"
52,233,"3bp","3bp"
53,297,"3bp","3bp"
54,327,"3bp","3bp"
55,271,"3bp","3bp"
56,296,"3bp","3bp"
57,258,"3bp","3bp"
58,304,"3bp","3bp"
59,259,"3bp","3bp"
60,189,"3bp","3bp"
61,311,"3bp","3bp"
62,261,"3bp","3bp"
63,275,"3bp","3bp"
64,300,"3bp","3bp"
65,242,"3bp","3bp"
66,238,"3bp","3bp"
67,310,"3bp","3bp"
68,207,"3bp","3bp"
69,285,"3bp","3bp"
70,319,"3bp","3bp"
71,272,"3bp","3bp"
72,225,"3bp","3bp"
73,307,"3bp","3bp"
74,297,"3bp","3bp"
75,296,"3bp","3bp"
76,278,"3bp","3bp"
77,270,"3bp","3bp"
78,268,"3bp","3bp"
79,248,"3bp","3bp"
80,261,"3bp","3bp"
81,313,"3bp","3bp"
82,282,"3bp","3bp"
83,270,"3bp","3bp"
84,220,"3bp","3bp"
85,224,"3bp","3bp"
86,269,"3bp","3bp"
87,239,"3bp","3bp"
88,299,"3bp","3bp"
89,162,"3bp","3bp"
90,213,"3bp","3bp"
91,201,"3bp","3bp"
92,261,"3bp","3bp"
93,263,"3bp","3bp"
94,280,"3bp","3bp"
95,241,"3bp","3bp"
96,284,"3bp","3bp"
97,234,"3bp","3bp"
98,266,"3bp","3bp"
99,211,"3bp","3bp"
100,193,"3bp","3bp"
101,230,"3bp","3bp"
102,242,"3bp","3bp"
103,308,"3bp","3bp"
104,278,"3bp","3bp"
105,203,"3bp","3bp"
106,211,"3bp","3bp"
107,189,"3bp","3bp"
108,262,"3bp","3bp"
109,308,"3bp","3bp"
110,205,"3bp","3bp"
111,382,"3bp","3bp"
112,313,"3bp","3bp"
113,189,"3bp","3bp"
114,206,"3bp","3bp"
115,192,"3bp","3bp"
116,243,"3bp","3bp"
117,240,"3bp","3bp"
118,273,"3bp","3bp"
119,286,"3bp","3bp"
120,260,"3bp","3bp"
121,310,"3bp","3bp"
122,272,"3bp","3bp"
123,257,"3bp","3bp"
124,230,"3bp","3bp"
125,260,"3bp","3bp"
126,310,"3bp","3bp"
127,189,"3bp","3bp"
128,259,"3bp","3bp"
129,202,"3bp","3bp"
130,275,"3bp","3bp"
131,265,"3bp","3bp"
132,307,"3bp","3bp"
133,282,"3bp","3bp"
134,289,"3bp","3bp"
135,206,"3bp","3bp"
136,273,"3bp","3bp"
137,222,"3bp","3bp"
138,243,"3bp","3bp"
139,181,"3bp","3bp"
140,255,"3bp","3bp"
141,287,"3bp","3bp"
142,253,"3bp","3bp"
143,228,"3bp","3bp"
144,224,"3bp","3bp"
145,339,"3bp","3bp"
146,333,"3bp","3bp"
147,409,"3bp","3bp"
148,314,"3bp","3bp"
149,375,"3bp","3bp"
150,298,"3bp","3bp"
151,276,"3bp","3bp"
152,316,"3bp","3bp"
153,347,"3bp","3bp"
154,337,"3bp","3bp"
155,355,"3bp","3bp"
156,322,"3bp","3bp"
157,378,"3bp","3bp"
158,299,"3bp","3bp"
159,381,"3bp","3bp"
160,328,"3bp","3bp"
161,353,"3bp","3bp"
162,342,"3bp","3bp"
163,301,"3bp","3bp"
164,369,"3bp","3bp"
165,391,"3bp","3bp"
166,278,"3bp","3bp"
167,336,"3bp","3bp"
168,285,"3bp","3bp"
169,334,"3bp","3bp"
170,321,"3bp","3bp"
171,301,"3bp","3bp"
172,379,"3bp","3bp"
173,338,"3bp","3bp"
174,336,"3bp","3bp"
175,288,"3bp","3bp"
176,292,"3bp","3bp"
177,254,"3bp","3bp"
178,246,"3bp","3bp"
179,352,"3bp","3bp"
180,285,"3bp","3bp"
181,312,"3bp","3bp"
182,304,"3bp","3bp"
183,272,"3bp","3bp"
184,356,"3bp","3bp"
185,350,"3bp","3bp"
186,279,"3bp","3bp"
187,320,"3bp","3bp"
188,311,"3bp","3bp"
189,335,"3bp","3bp"
190,293,"3bp","3bp"
191,336,"3bp","3bp"
192,355,"3bp","3bp"
193,251,"3bp","3bp"
194,285,"3bp","3bp"
195,260,"3bp","3bp"
196,376,"3bp","3bp"
197,266,"3bp","3bp"
198,308,"3bp","3bp"
199,302,"3bp","3bp"
200,322,"3bp","3bp"
201,273,"3bp","3bp"
202,321,"3bp","3bp"
203,356,"3bp","3bp"
204,231,"3bp","3bp"
205,314,"3bp","3bp"
206,210,"3bp","3bp"
207,234,"3bp","3bp"
208,250,"3bp","3bp"
209,280,"3bp","3bp"
210,317,"3bp","3bp"
211,277,"3bp","3bp"
212,334,"3bp","3bp"
213,197,"3bp","3bp"
214,264,"3bp","3bp"
215,287,"3bp","3bp"
216,274,"3bp","3bp"
217,250,"3bp","3bp"
218,383,"3bp","3bp"
219,308,"3bp","3bp"
220,321,"3bp","3bp"
221,250,"3bp","3bp"
222,299,"3bp","3bp"
223,242,"3bp","3bp"
224,344,"3bp","3bp"
225,203,"3bp","3bp"
226,340,"3bp","3bp"
227,238,"3bp","3bp"
228,340,"3bp","3bp"
229,267,"3bp","3bp"
230,281,"3bp","3bp"
231,330,"3bp","3bp"
232,259,"3bp","3bp"
233,310,"3bp","3bp"
234,367,"3bp","3bp"
235,287,"3bp","3bp"
236,312,"3bp","3bp"
237,312,"3bp","3bp"
238,326,"3bp","3bp"
239,291,"3bp","3bp"
240,287,"3bp","3bp"
241,297,"3bp","3bp"
242,247,"3bp","3bp"
243,279,"3bp","3bp"
244,253,"3bp","3bp"
245,221,"3bp","3bp"
246,245,"3bp","3bp"
247,340,"3bp","3bp"
248,271,"3bp","3bp"
249,269,"3bp","3bp"
250,304,"3bp","3bp"
251,337,"3bp","3bp"
252,279,"3bp","3bp"
253,255,"3bp","3bp"
254,248,"3bp","3bp"
255,224,"3bp","3bp"
256,339,"3bp","3bp"
257,276,"3bp","3bp"
258,300,"3bp","3bp"
259,283,"3bp","3bp"
260,254,"3bp","3bp"
261,324,"3bp","3bp"
262,268,"3bp","3bp"
263,309,"3bp","3bp"
264,279,"3bp","3bp"
265,349,"3bp","3bp"
266,319,"3bp","3bp"
267,251,"3bp","3bp"
268,337,"3bp","3bp"
269,269,"3bp","3bp"
270,270,"3bp","3bp"
271,288,"3bp","3bp"
272,268,"3bp","3bp"
273,372,"3bp","3bp"
274,277,"3bp","3bp"
275,330,"3bp","3bp"
276,259,"3bp","3bp"
277,369,"3bp","3bp"
278,290,"3bp","3bp"
279,305,"3bp","3bp"
280,216,"3bp","3bp"
281,214,"3bp","3bp"
282,242,"3bp","3bp"
283,210,"3bp","3bp"
284,273,"3bp","3bp"
285,297,"3bp","3bp"
286,325,"3bp","3bp"
287,330,"3bp","3bp"
288,326,"3bp","3bp"
